Lycée;MAT;mat1;mat2;mat3;PHY;phy1;phy2;phy3;SN;sn1;sn2;sn3;HG;hg1;hg2;hg3;PHI;phi1;phi2;phi3
5;11;8.5;11;11;9;9;10.8;9.8;10;9.3;12;11.5;9;11.75;12;10.75;4;9;9.5;10
16;17;14.7;14.75;16.6;17;17.3;18.7;18;17;13.5;13.5;16.2;13;14;14.8;15.5;19;16.5;14.5;18
16;15;9.9;11;14.9;13;10.8;13;11.5;12;7.7;10.7;13.5;7;11.2;10.8;9.5;5;10;10;11.4
4;11;10;10.7;11.7;9;7.8;6.8;6.9;8;10.5;9;6;6;6.4;5.4;10.5;3;7.7;7.5;7.5
20;6;6.5;7.8;7.8;3;7.5;7.4;5.8;11;11.8;10;5;6;9.3;7.8;7;4;7.7;8.3;9.3
14;6;9.5;7;5.75;11;9.5;11.1;8.6;6;8.6;9.6;9;8;7;11;7.3;9;6;7.5;9
3;12;9.5;9;9.5;9;9.5;11;10.5;8;10;8.25;10;10;10.5;14.5;15;8;9;10;11
4;7;10.6;8.4;7.6;9;7.2;8.7;11.9;4;10;8;12;8;11.5;4.4;10;6;8;8.5;7.2
6;14;13.4;13.5;12.6;12;8.5;10;11.5;13;15.2;10.4;11;11;12;10;9.6;10;12.3;11.7;10.2
5;10;7;8;9.5;10;10;11.1;7;4;9.3;12.3;8.8;10;9;9.25;10.5;5;6;7.5;7
6;15;10.3;12.3;11.8;8;9.5;8.5;11;8;11.5;9;12.5;15;11.75;12.6;13.6;14;15.6;15.7;15
3;14;10.5;10.5;9;7;7.5;10.5;9.5;11;8.2;9;12.5;9;10.5;11.5;12.5;6;10;9.5;10
8;19;12.8;12.3;14.75;15;13.8;14;11.5;14;13;11;18;13;13;12.7;12.1;9;9;10;8.25
4;13;12.9;12.1;13.3;7;13.3;11.4;10.6;11;9.5;11.5;12.5;9;12.3;5.8;12.5;8;10;10.2;10.7
6;13;9;12;9;14;8;13.5;11.5;6;7.7;8.7;7.5;8;11.5;10.16;7;7;6;9;8.6
6;18;13.5;16.5;16;18;14;16;17.5;12;14.2;14.7;13;14;13.5;12.33;13;7;6.7;11.2;7
5;16;10;11;11;12;10;10.1;8.1;7;13.5;12.3;11.5;10;10.5;9;11.75;7;7;8;8
6;12;9;14;13;14;13;14;14.5;12;9;13.5;11.5;13;11.25;13;12;6;11.5;13.5;11.3
1;15;11.5;14.75;12.6;14;12;11;10.3;9;10.5;9.25;8.5;7;7.5;5;7;5;6.5;6.2;6
2;16;13.5;14.8;17;18;17.1;17.4;18.7;15;16.2;13.2;16;10;10;11.7;11.5;7;9.6;10.25;10
2;14;8.9;12.2;13.7;14;13.9;16.6;16.7;12;11.7;13;13;10;9;12.1;11.5;9;10.3;6.5;9.7
1;10;7.5;11.75;6;8;7.8;8.5;11.5;13;9.5;9.75;9.25;11;7.6;9.2;13;8;11;8.3;10
1;6;7.5;9;8;5;7.3;6.8;7.5;10;11;8.25;10.5;6;8.3;7;10;7;8.5;7.4;6
1;13;9.6;10.25;8;12;13.2;12.8;13.5;12;13.25;13.25;12.25;10;6.3;7.4;9;6;5.5;7.4;6
2;9;7.4;8;9.5;10;8.9;12.6;11.1;14;11;9.6;12;8;9;11.1;10.8;6;9;10;8.25
1;7;11;9;4.6;3;7.5;6;6;4;7;7.5;6;6;6;9.5;8;5;7;4;3
1;15;8.5;11.75;12.6;13;10.3;13.8;15.8;14;10.5;14;12.25;12;14.2;14.5;15;12;12;12.3;15
2;7;5;7.5;9;11;5.5;8.4;10.1;10;7.7;12;14;9;10;11.5;12.3;8;11.6;8;10
1;11;10;13;11.5;9;10.8;9.5;8.8;9;12.25;11.25;10.25;8;5;8.2;7;5;8;6.8;6
1;14;10.5;14.25;10.5;8;9.2;7.8;6.5;6;12.1;10;10;7;8.6;8.5;9;7;8.5;7.6;8
1;15;12.8;15.75;14;13;11.7;10.5;13.5;14;10.5;12;14.25;9;8.2;9.4;9;4;9;6.1;9
2;7;7.9;5.7;9.8;12;7;7.8;10.4;10;7.5;7.8;9;7;11.5;11.5;9.6;5;10;9;7.75
2;9;6.1;8.7;8.7;12;8.1;8.9;11.7;10;10.2;8.4;10;9;9;11.6;10.6;7;9.6;7.5;7.25
2;14;9.1;9.8;11.2;11;8.7;10.4;10.7;8;8;10;8;10;9;12;11.2;5;9.6;7.25;9
2;17;16.6;14.8;15.5;18;15.7;17.3;18.3;13;15.2;16.2;14.5;11;12.5;13.8;12.7;5;10.3;10.25;11.25
1;13;7.75;9;7;11;9.3;8.8;7.5;12;9;10.5;7.5;11;9.6;10.1;11;6;6.5;7.6;11
1;12;7.75;9.25;7.5;6;10.2;9.8;13.8;10;10;13;12.25;11;8.3;8.5;11;8;9;8;10
1;13;12;15;12.6;9;10.5;10;13;9;12.25;12.75;11;9;12.1;10.2;12;7;7;7.3;7
2;9;10.5;9;8.5;13;10.3;11.1;15;11;8.5;9.6;10.5;8;8;10.8;10.2;5;8;6.7;7.5
1;15;9.5;11.5;11.6;13;9.7;10.5;10.5;9;11.25;10.25;11.5;13;10.3;12.3;11;12;10.5;9.6;7
2;15;8.9;11.7;12;18;10.8;12.8;16.2;11;13.5;15;14.5;10;11;11.7;12.6;7;8.3;7.5;7.5
2;9;8.9;9.2;10.7;12;16.5;11.6;14.3;11;8.75;12;13.5;9;10;11.3;10.8;3;9.6;6.75;7.5
1;15;9.5;15.25;9.6;17;11.7;14;16.3;11;14;12.5;14.25;10;9;11.6;10;8;9.5;5;6
2;11;12.9;10.8;11.7;15;10.25;12.9;15.3;9;7.2;11.2;13;10;10.5;12.5;13.6;10;11;9;8
1;13;8.75;12.5;10;9;8.7;8;9.5;6;9.5;10.25;10;9;7;9;7;7;6.5;7.5;5
1;9;11.5;12;8.5;13;11.3;10;11.3;7;8.25;9;9.75;7;5.6;7;8;5;5;6;6
2;10;9.6;10.7;12;12;9.6;14.8;14.1;8;7.2;9.4;11.5;10;13;13.3;14.5;10;9;10.5;8.5
1;13;11.25;11.25;10.6;12;12.5;10.5;14;9;12;14.5;11.75;7;7.5;6.7;10;6;3.5;7;6
2;18;13.1;14.5;14.2;14;10.25;13.25;15;10;8.5;8.4;13;6;7;8.1;8.5;5;9.3;7.25;6.25
2;12;8.1;10.5;13;17;11.5;13.8;15.3;10;9.5;12.4;11;9;13;13.7;14.2;10;14;8.75;10.5
1;17;17.75;17;16.6;19;17.3;17.3;19;16;14.2;15.75;17.75;17;13;15.7;14;16;13;13.4;17
1;16;13.25;16.75;13;15;13;14;15.8;10;11.5;12.75;11.75;13;9;13.3;13;9;8.5;9.6;13
1;7;8;9.75;7;4;10;9.3;9;10;10.2;12.5;9.5;7;7.8;8.9;9;3;6;5.3;6
1;13;9.75;13.25;9.5;12;11;13;16.3;14;12;12.75;12;13;12.8;14.2;15;11;12;9.9;13
2;8;5;7.7;8.2;9;8.6;10.1;13.4;15;13.2;14.2;16;10;13;14.1;14.6;7;14;9.25;8.25
1;13;14;12.75;11.5;7;10.7;7.8;12.3;7;12;11.5;11;9;13.5;10.9;13;7;11;9.1;12
1;11;8;10;7;6;8.5;8.3;10;4;8.5;8.25;10.5;9;9.5;10;13;7;8.5;9.6;12
2;11;7.1;5.7;8.8;14;5.7;10.5;9.5;11;8.7;11.2;12;11;11;12.2;13.2;7;11.3;9;11
2;9;6.6;8.3;8.5;12;4.7;8.5;6.8;9;8.5;8.8;10.5;8;10;11.8;12.2;7;11;8;11
1;11;8.25;9;10;10;9.7;8.3;9;9;9.25;11;8.5;9;10.6;9;12;5;10.5;9.3;9
1;14;12.5;10.5;11.5;10;13.3;11.8;11.8;9;8;5.25;5;9;7.2;3.1;5;5;8;4.8;2
1;12;6.2;11.75;9.5;8;10.2;8.8;8.5;11;9.2;9.25;11.5;7;6.3;5;7;6;10.5;9.1;11
1;11;8.75;8.25;9;10;11.5;8.5;9.5;10;9.75;11.25;10;8;6;6;7;6;8;6.5;8
2;18;15.9;16.3;17;18;14.7;16.3;17;15;11.5;12.2;14.5;12;11;13.6;14;8;10.3;7;10.5
3;16;11;12.5;11;9;10.5;10;13;11;12;8;8;7;8.5;10;7.5;9;9;8.5;7
3;17;12;15;11;15;10;12;11.5;9;11;11.75;13.5;10;11.5;13;11;15;11.5;12;13
4;14;14.9;13.3;15;11;10.7;9.9;12.7;11;7.5;13;11;11;13.8;10.8;11.5;8;8.7;9.2;8.5
4;13;13.7;11.4;12.4;8;9;8;8;8;9;11.3;15;6;9.3;9;13;6;7.5;9.4;8
6;18;16.2;17;18.2;18;18;18.5;17.5;8;11.7;10.2;12;12;13.5;13.4;15.2;19;15.5;15.6;15.2
4;11;12.2;9.4;10.7;7;10;8.3;8;2;7;6.5;10.5;11;13.8;12.4;12;7;10;10.7;12.7
7;14;14.5;17.5;17;13;15;13.5;13.9;11;14.9;14.5;15.6;13;13.2;13.5;15.5;12;14.6;12.6;12.3
8;11;12;12;11.7;10;12;13.1;10.7;12;13.5;11.5;11;13;12.5;12.5;12;8;9.5;10.5;8.5
5;16;8;11;13.5;12;11.5;11.9;11.8;8;8.2;11;13;8;11.25;12;11.25;5;9.5;8;8
4;13;8.3;9.6;8.6;5;10;6.5;8.5;7;13.3;10.5;8;7;12.1;8.6;11.5;4;8.5;8.6;8
3;9;5.5;7.5;7.5;6;6;8;9;7;7;8.5;7;11;9.5;10;10.5;12;11.5;9.5;11
8;15;9.4;11;13.5;13;11;14;11.5;7;10;10;9;5;11.1;11.1;10;8;7;5;5.75
3;12;9.5;10.5;9.5;10;11;11;14.5;12;11.2;12.5;11;11;11;12.5;12;9;9;11.5;11
6;16;15.5;15.1;14;16;13.5;14;15;13;14.2;11.5;13;11;11;13.2;13;9;13.3;12.7;14.2
3;11;15;14;15.5;12;11.5;16;14.5;6;9.5;6.25;10;6;7.5;10;8;8;8;9;8.5
8;18;17.5;16.6;19.5;19;16.3;16;11.75;11;12;12;13;7;11.5;11.1;11.1;10;9.25;8.5;6.25
3;12;7.5;7;7;4;5.5;5.5;6;7;6;9;10;7;8;7;5.5;6;8;10.5;10
3;11;11;8.5;10.5;6;9;11;10;14;11.6;11;11;9;9;11;11.5;8;9.5;9;9.5
4;12;16;13.8;14.1;8;12.5;13;9.5;11;11.5;17;10.5;9;11.6;11.6;13;9;8.5;9.2;8.5
7;10;6.7;7.4;10.3;9;9;6.8;9.3;7;13.9;11.7;12;10;11.2;14.5;14.5;11;11.3;14.6;14
5;15;10;11;13;11;12.5;11;9.5;7;11.5;9.8;11.3;10;10.25;10.75;12.75;5;8.5;9.5;12
6;14;11;10.5;10.5;15;17;11;16;14;12.5;8;14;11;15;10.8;16.5;17;13.7;14.5;15
4;8;8;9.5;10;9;8;8.5;9.5;6;6;11.3;6;7;10.8;7.4;10;7;5.5;7;9
8;15;7.75;12;13;12;11.8;11.5;9;14;15;12.75;14;9;13;11.5;12;7;7;9.5;8.75
8;17;14.5;14;16.7;13;13.8;12.8;13.9;9;13;12.5;14;12;13;11.5;11;8;15;13.5;11
6;14;7;7;11;10;12;13.5;15;12;8;5;15;10;11;9.5;11.5;6;8.7;9.5;10.3
4;11;10.6;11.1;11.3;8;11;9.5;9;8;14.3;12.8;10;8;10.8;7.4;9;6;9.5;9;9
4;19;17.8;17.4;17.3;19;16.8;15.9;16.4;13;10.5;11;10.5;12;15;13;15;13;8.5;9.5;10
6;15;9.6;11;10.4;13;11;8.5;14;13;13.5;11;14.5;12;9;10.8;11;12;10;11.5;12.5
6;16;10.5;15.5;14.5;9;13;12.5;9;7;10.7;11.2;13;16;14.25;14.83;13.5;11;11;11.7;10.6
8;16;18.2;17.25;18.2;17;16.8;17.6;18.5;12;14;14.5;16;13;14.5;15;16;7;12.5;12;11.5
6;17;14.6;15.4;15.7;9;16.5;14;13.5;16;10;9;12.2;13;8.5;14;13.6;16;15.6;13.5;15
3;15;12.5;15;13.5;10;12.5;12;12;12;9;10.5;10.5;12;10.5;10;9.5;9;7.5;9;8.5
4;12;13.4;11.2;11.7;13;10;8;12;8;7.7;13;8;8;12.8;13.4;12.5;9;8;10.4;7
3;13;13.5;15.5;12;12;15;13;13.5;13;11.5;12;9;10;9.5;9;11;7;12;10.5;10
3;17;15;14;13.5;14;16;16;15;15;14;13.5;16;9;10.5;11;12.5;7;8.5;9.5;10
3;18;9.5;13.5;11.5;11;13.5;11.5;13;9;9.5;12.5;10.5;9;10.5;13.5;12.5;9;7.5;10;9.5
8;9;5.2;8.5;5.25;7;3.8;9.8;7.1;10;16.5;12;11;10;15.5;15;12;5;10;11.5;8.5
6;17;13.1;12.8;13.1;6;12.5;10;9;11;11.2;7.5;10.7;10;14.25;11.9;12.3;13;12.6;13;12
5;13;9;12;13.5;13;6;11.6;12.3;11;11.8;12.8;10.5;10;10.5;13.5;10.5;6;10;10.5;11
6;15;11.8;12.5;11.3;7;8;7.5;9.5;9;9.5;10.5;14;9;10.5;8.6;9.3;13;11.3;11.7;12.7
3;14;12;11.5;11;7;9.5;8.5;9.5;3;6.5;5.5;7;7;9;11;8;6;9;12;8.5
5;14;11.5;13.5;14;12;10.5;13.5;11;11;9;11;14;10;12;11;13.75;6;10;9.5;5
5;17;17;16.5;15.5;13;14.5;13.8;9.5;10;11.2;11;13.3;5;11.75;9.75;11;6;8.5;10;7
3;12;7;9.5;8.5;4;9;9;9;13;9.6;14;9;7;9;11;11;8;9;8.5;8.5
7;1;3.2;1.6;2;3;4;2.75;2;7;13;8.8;8;5;9.5;9.5;6;5;10;9.3;10.3
4;12;15.8;15.2;14.9;10;11.3;11.3;10.9;8;10.5;13.5;8.5;10;9.4;9.4;9;5;8.2;8;8.5
3;11;13;11.5;11;13;13.5;13;12;9;11.2;12.5;13;9;9.5;9;9.5;7;9;9;9.5
4;8;10.5;10.9;9.4;8;7;6.5;9.5;5;6.3;9;3;5;8.5;7.4;7;5;6.5;6.8;4
6;16;18;18;17.5;18;17;16;18;13;14.5;11;11;12;13.25;14.16;12;10;13.5;13.7;13
8;14;8.1;11.7;15;14;15;15.7;12;12;13.5;15.5;15;11;11.6;11.7;12.2;10;11.75;11.25;12.75
8;12;8.2;8.75;8.8;7;6.3;7.6;4.5;3;6;7;3;8;13;9.5;9;3;9.5;9;7
7;12;12.8;13.6;14.5;12;9;10;8.83;4;11;6;6.5;6;9;7.5;7.5;6;6.3;10;9.3
4;8;11.8;12.4;13.9;11;9.5;10;13;6;11.3;13.3;13;4;9.8;8.4;9;7;8.5;9.6;8
6;15;10.8;13.5;10.9;11;15;10;12.5;12;12.2;12.8;11.7;12;10;9.6;10.6;12;11;14.2;12.7
6;10;5.5;9;7;10;17.5;11;14.5;7;9;9.5;14;10;14;9.6;14.5;6;7.5;7.2;7
3;17;7;12.5;11.5;7;10;13;10.5;11;13.2;11;11;11;11;11.5;11;15;10;11;12.5
4;13;13.5;12.2;11.7;12;10;12.2;9.5;14;10;13.5;10;17;13.7;11.8;9.5;5;8.2;8.7;9.2
8;13;11.4;11;13;7;9.5;11.5;7.5;11;11.5;9.5;14;11;13.1;13.3;12.3;7;8.25;7.75;8.5
6;9;8.1;9.9;8.2;6;8;6;4.5;13;10.2;8.8;9.2;10;11;8.2;7.3;7;9.6;9.2;8.5
6;18;14;15.5;16;15;18;18;18;12;10.5;9.5;14;11;13;10.5;15;7;10.5;10;9
6;17;17.5;16.5;15.5;17;17.5;17.5;18.5;14;10;8.5;11;13;13;11;15;12;10.7;9.2;9.3
8;7;10;7;9.5;5;8.5;7.3;4;6;8.5;9.5;11;9;13.1;12;11.7;7;9.3;7.6;8
3;16;11;12;10.5;9;10;8.5;10;12;12.6;9.5;10;7;10.5;12;10.5;8;12.5;10.5;11
4;10;10;10.5;11.1;9;7.7;9.1;9;8;8.5;13;4;8;11.5;9.7;11;4;8.2;8.5;8.2
8;12;9.5;10;14;11;9;9.7;7.5;8;8.5;11;12;9;10.7;11.1;8.7;3;6.75;7.5;5.75
6;14;7.5;12;13;12;6.5;12.5;13;14;13.7;12.7;9.5;12;14;11.83;12;8;6.2;9;9
3;12;12;10.5;12.5;11;7.5;10.5;11;5;8;10.5;7;12;8;9;11;8;7.5;7.5;9
7;14;15.2;13.7;16.8;15;10.9;15.2;15.7;16;11.1;11.8;13.6;7;12.5;12;11;4;11.3;7;11.3
6;13;6.5;11;9.5;13;18;14.5;18;13;11;8.5;12;12;13;11.6;14.5;13;14.2;10.5;14
8;10;8.6;8.2;8.25;10;10;8.5;8;7;10.5;10.5;7;15;11;11;12.5;7;6.75;7.25;7.5
3;7;11.5;8.5;6;13;5.6;5.3;6.1;11;9.8;9.3;7.3;12;14;15;16;6;11;10;11.5
4;8;12.6;10.8;10.9;11;10.5;9.5;10;8;9.3;12;10;11;12.7;10;10;5;7;8;8
6;16;13.5;14;14.5;9;18.5;15;15.5;14;16;12.5;15;11;11;9.3;14.5;7;10;12.5;11.6
8;14;13.5;14.5;12.8;15;11.5;11.9;11.9;18;16;13.5;15;16;14;13;14;9;11.5;10.5;11
8;14;11.3;12.8;12.25;13;13.8;15.3;14;12;10;12.5;15;10;12.2;11;10.6;10;9.25;8.5;10
5;12;7;10;10.5;7;7;9;7.8;6;9.5;8;9.3;8;9.5;11.75;9.75;4;6.5;8.5;9
6;13;6.5;12;10.5;10;9;12;11.5;7;10.2;10;9;9;9.5;7.5;9.56;4;4.5;7.7;4
3;7;9.5;9.5;7.5;8;11.5;11;11;13;8.5;10;8.5;9;12;8;8;7;10;9.5;9.5
6;13;8.3;9.7;9.5;8;12;9;8.5;12;12.2;12.6;11.7;12;10.75;9;11.3;8;8;8.5;10.7
4;10;11.2;12.9;16;14;15;13;15.5;11;16;13.3;16;14;11.8;12.4;11.5;13;10;12;10
3;11;9.5;10;11.5;9;12;12.5;11.5;12;8;10;10;10;10;10;7;6;10;10.5;9
4;8;9.8;8.1;9.8;8;9;9.8;10.1;8;11;14.5;6.5;9;9.3;9.5;8;5;8.5;8.7;8.2
3;10;9;9;8.5;9;8;6.5;10;6;9;9.5;8;11;10.5;13;12.5;9;8.3;11;10
5;13;11.5;11.5;12;17;14;12.5;13.7;11;12;10.5;12.8;14;11.5;10.75;10.5;6;11;13;13
4;15;14.9;14.7;15.5;14;10;12.5;15;6;10;11.2;16;7;10;7.2;8;5;8;9;9
5;16;11;12;11.5;16;13;12;11.5;11;10;12;18;16;13;9.5;11.5;6;6;8;8
7;7;6.7;9.5;10.7;8;8.65;10.8;11.75;6;12.6;8.3;14.5;8;10;11.5;8;5;7.6;7;5
5;12;9;10.5;11;8;7.5;11;9.7;14;8.5;11.3;11;13;11.5;12;11.25;7;4;8;10
3;10;9.5;8;9;7;9;10;12;5;11;10;11;8;9.5;11.5;7;4;8;10;10
6;13;9.2;13;13.1;13;11.5;9.5;11.5;11;9.5;12.4;9.5;11;9;8;8.6;10;7.6;5.7;6.5
4;9;12.1;11.3;9.7;9;8.7;8.9;11.2;4;8.5;8.5;3.5;9;9.8;7.2;10;7;7.2;7.7;7.7
